지점,지점명,일시,SPI6
273,문경,1997-09-21,.269
273,문경,1997-09-22,.26
273,문경,1997-09-23,.255
273,문경,1997-09-24,.248
273,문경,1997-09-25,.236
273,문경,1997-09-26,.296
273,문경,1997-09-27,.328
273,문경,1997-09-28,.331
273,문경,1997-09-29,.326
273,문경,1997-09-30,.188
273,문경,1997-10-01,.191
273,문경,1997-10-02,.181
273,문경,1997-10-03,.176
273,문경,1997-10-04,.157
273,문경,1997-10-05,.177
273,문경,1997-10-06,.17
273,문경,1997-10-07,.174
273,문경,1997-10-08,.182
273,문경,1997-10-09,.173
273,문경,1997-10-10,.184
273,문경,1997-10-11,.177
273,문경,1997-10-12,.179
273,문경,1997-10-13,.185
273,문경,1997-10-14,.201
273,문경,1997-10-15,.248
273,문경,1997-10-16,.255
273,문경,1997-10-17,.265
273,문경,1997-10-18,.275
273,문경,1997-10-19,.299
273,문경,1997-10-20,.305
273,문경,1997-10-21,.311
273,문경,1997-10-22,.304
273,문경,1997-10-23,.299
273,문경,1997-10-24,.318
273,문경,1997-10-25,.322
273,문경,1997-10-26,.338
273,문경,1997-10-27,.344
273,문경,1997-10-28,.352
273,문경,1997-10-29,.354
273,문경,1997-10-30,.362
273,문경,1997-10-31,.37
273,문경,1997-11-01,.363
273,문경,1997-11-02,.368
273,문경,1997-11-03,.389
273,문경,1997-11-04,.182
273,문경,1997-11-05,.164
273,문경,1997-11-06,.163
273,문경,1997-11-07,.168
273,문경,1997-11-08,.175
273,문경,1997-11-09,-.105
273,문경,1997-11-10,-.239
273,문경,1997-11-11,-.229
273,문경,1997-11-12,-.23
273,문경,1997-11-13,-.054
273,문경,1997-11-14,-.048
273,문경,1997-11-15,-.011
273,문경,1997-11-16,-.005
273,문경,1997-11-17,-.009
273,문경,1997-11-18,-.007
273,문경,1997-11-19,-.001
273,문경,1997-11-20,-.007
273,문경,1997-11-21,-.018
273,문경,1997-11-22,.095
273,문경,1997-11-23,.112
273,문경,1997-11-24,.125
273,문경,1997-11-25,.13
273,문경,1997-11-26,.269
273,문경,1997-11-27,.212
273,문경,1997-11-28,.205
273,문경,1997-11-29,.137
273,문경,1997-11-30,.302
273,문경,1997-12-01,.303
273,문경,1997-12-02,.303
273,문경,1997-12-03,.255
273,문경,1997-12-04,.262
273,문경,1997-12-05,.276
273,문경,1997-12-06,.292
273,문경,1997-12-07,.428
273,문경,1997-12-08,.477
273,문경,1997-12-09,.483
273,문경,1997-12-10,.49
273,문경,1997-12-11,.489
273,문경,1997-12-12,.522
273,문경,1997-12-13,.525
273,문경,1997-12-14,.544
273,문경,1997-12-15,.562
273,문경,1997-12-16,.591
273,문경,1997-12-17,.616
273,문경,1997-12-18,.648
273,문경,1997-12-19,.659
273,문경,1997-12-20,.672
273,문경,1997-12-21,.704
273,문경,1997-12-22,.749
273,문경,1997-12-23,.524
273,문경,1997-12-24,.447
273,문경,1997-12-25,.474
273,문경,1997-12-26,.489
273,문경,1997-12-27,.506
273,문경,1997-12-28,.496
273,문경,1997-12-29,-.038
273,문경,1997-12-30,-.013
273,문경,1997-12-31,.034
273,문경,1998-01-01,.084
273,문경,1998-01-02,-.073
273,문경,1998-01-03,-.482
273,문경,1998-01-04,-.439
273,문경,1998-01-05,-.416
273,문경,1998-01-06,-.368
273,문경,1998-01-07,-.291
273,문경,1998-01-08,-.323
273,문경,1998-01-09,-.218
273,문경,1998-01-10,-.175
273,문경,1998-01-11,-.1
273,문경,1998-01-12,-.172
273,문경,1998-01-13,-.345
273,문경,1998-01-14,-.253
273,문경,1998-01-15,-.226
273,문경,1998-01-16,-.164
273,문경,1998-01-17,-.149
273,문경,1998-01-18,-.124
273,문경,1998-01-19,-.073
273,문경,1998-01-20,-.133
273,문경,1998-01-21,-.102
273,문경,1998-01-22,-.037
273,문경,1998-01-23,-.004
273,문경,1998-01-24,.028
273,문경,1998-01-25,.033
273,문경,1998-01-26,-.007
273,문경,1998-01-27,.002
273,문경,1998-01-28,.008
273,문경,1998-01-29,.023
273,문경,1998-01-30,.058
273,문경,1998-01-31,-.019
273,문경,1998-02-01,-.561
273,문경,1998-02-02,-.531
273,문경,1998-02-03,-.511
273,문경,1998-02-04,-.458
273,문경,1998-02-05,-.439
273,문경,1998-02-06,-.436
273,문경,1998-02-07,-.55
273,문경,1998-02-08,-.522
273,문경,1998-02-09,-.504
273,문경,1998-02-10,-.396
273,문경,1998-02-11,-.323
273,문경,1998-02-12,-.235
273,문경,1998-02-13,-.17
273,문경,1998-02-14,-.099
273,문경,1998-02-15,-.12
273,문경,1998-02-16,-.181
273,문경,1998-02-17,-.103
273,문경,1998-02-18,-.026
273,문경,1998-02-19,-.022
273,문경,1998-02-20,.106
273,문경,1998-02-21,.297
273,문경,1998-02-22,.385
273,문경,1998-02-23,.427
273,문경,1998-02-24,.474
273,문경,1998-02-25,.55
273,문경,1998-02-26,.575
273,문경,1998-02-27,.605
273,문경,1998-02-28,.672
273,문경,1998-03-01,.715
273,문경,1998-03-02,.745
273,문경,1998-03-03,.781
273,문경,1998-03-04,.779
273,문경,1998-03-05,.815
273,문경,1998-03-06,.83
273,문경,1998-03-07,.833
273,문경,1998-03-08,.889
273,문경,1998-03-09,.992
273,문경,1998-03-10,1.019
273,문경,1998-03-11,1.08
273,문경,1998-03-12,1.139
273,문경,1998-03-13,1.178
273,문경,1998-03-14,1.254
273,문경,1998-03-15,1.35
273,문경,1998-03-16,1.064
273,문경,1998-03-17,1.127
273,문경,1998-03-18,1.145
273,문경,1998-03-19,1.108
273,문경,1998-03-20,1.397
273,문경,1998-03-21,1.44
273,문경,1998-03-22,1.481
273,문경,1998-03-23,1.51
273,문경,1998-03-24,1.69
273,문경,1998-03-25,1.506
273,문경,1998-03-26,1.408
273,문경,1998-03-27,1.428
273,문경,1998-03-28,1.479
273,문경,1998-03-29,1.564
273,문경,1998-03-30,1.574
273,문경,1998-03-31,1.623
273,문경,1998-04-01,1.578
273,문경,1998-04-02,2.005
273,문경,1998-04-03,2.016
273,문경,1998-04-04,1.933
273,문경,1998-04-05,1.901
273,문경,1998-04-06,2.337
273,문경,1998-04-07,2.301
273,문경,1998-04-08,2.252
273,문경,1998-04-09,2.285
273,문경,1998-04-10,2.324
273,문경,1998-04-11,2.347
273,문경,1998-04-12,2.38
273,문경,1998-04-13,2.357
273,문경,1998-04-14,2.348
273,문경,1998-04-15,2.375
273,문경,1998-04-16,2.398
273,문경,1998-04-17,2.33
273,문경,1998-04-18,2.395
273,문경,1998-04-19,2.434
273,문경,1998-04-20,2.53
273,문경,1998-04-21,2.523
273,문경,1998-04-22,2.418
273,문경,1998-04-23,2.394
273,문경,1998-04-24,2.417
273,문경,1998-04-25,2.299
273,문경,1998-04-26,2.324
273,문경,1998-04-27,2.309
273,문경,1998-04-28,2.226
273,문경,1998-04-29,2.142
273,문경,1998-04-30,2.105
273,문경,1998-05-01,2.115
273,문경,1998-05-02,2.09
273,문경,1998-05-03,2.149
273,문경,1998-05-04,2.118
273,문경,1998-05-05,2.151
273,문경,1998-05-06,2.187
273,문경,1998-05-07,2.174
273,문경,1998-05-08,2.031
273,문경,1998-05-09,2.011
273,문경,1998-05-10,2.013
273,문경,1998-05-11,2.023
273,문경,1998-05-12,2.096
273,문경,1998-05-13,2.212
273,문경,1998-05-14,2.156
273,문경,1998-05-15,2.123
273,문경,1998-05-16,2.139
273,문경,1998-05-17,2.321
273,문경,1998-05-18,2.303
273,문경,1998-05-19,2.272
273,문경,1998-05-20,2.253
273,문경,1998-05-21,2.082
273,문경,1998-05-22,2.101
273,문경,1998-05-23,2.106
273,문경,1998-05-24,2.049
273,문경,1998-05-25,1.808
273,문경,1998-05-26,1.741
273,문경,1998-05-27,1.743
273,문경,1998-05-28,1.701
273,문경,1998-05-29,1.395
273,문경,1998-05-30,1.389
273,문경,1998-05-31,1.318
273,문경,1998-06-01,1.318
273,문경,1998-06-02,1.299
273,문경,1998-06-03,1.34
273,문경,1998-06-04,1.357
273,문경,1998-06-05,1.068
273,문경,1998-06-06,1.235
273,문경,1998-06-07,1.201
273,문경,1998-06-08,1.135
273,문경,1998-06-09,1.081
273,문경,1998-06-10,1.05
273,문경,1998-06-11,1.007
273,문경,1998-06-12,.996
273,문경,1998-06-13,.988
273,문경,1998-06-14,1.081
273,문경,1998-06-15,1.138
273,문경,1998-06-16,1.137
273,문경,1998-06-17,1.118
273,문경,1998-06-18,1.088
273,문경,1998-06-19,1.017
273,문경,1998-06-20,1.141
273,문경,1998-06-21,1.025
273,문경,1998-06-22,.996
273,문경,1998-06-23,.987
273,문경,1998-06-24,.927
273,문경,1998-06-25,.86
273,문경,1998-06-26,1.175
273,문경,1998-06-27,1.203
273,문경,1998-06-28,1.152
273,문경,1998-06-29,1.168
273,문경,1998-06-30,1.143
273,문경,1998-07-01,1.455
273,문경,1998-07-02,1.524
273,문경,1998-07-03,1.766
273,문경,1998-07-04,1.859
273,문경,1998-07-05,1.826
273,문경,1998-07-06,1.784
273,문경,1998-07-07,1.718
273,문경,1998-07-08,1.662
273,문경,1998-07-09,1.625
273,문경,1998-07-10,1.468
273,문경,1998-07-11,1.476
273,문경,1998-07-12,1.489
273,문경,1998-07-13,1.467
273,문경,1998-07-14,1.392
273,문경,1998-07-15,1.366
273,문경,1998-07-16,1.356
273,문경,1998-07-17,1.261
273,문경,1998-07-18,1.203
273,문경,1998-07-19,1.18
273,문경,1998-07-20,1.258
273,문경,1998-07-21,1.249
273,문경,1998-07-22,1.232
273,문경,1998-07-23,1.154
273,문경,1998-07-24,1.119
273,문경,1998-07-25,1.106
273,문경,1998-07-26,1.084
273,문경,1998-07-27,1.045
273,문경,1998-07-28,1.029
273,문경,1998-07-29,.99
273,문경,1998-07-30,.946
273,문경,1998-07-31,.94
273,문경,1998-08-01,.977
273,문경,1998-08-02,1.203
273,문경,1998-08-03,1.17
273,문경,1998-08-04,1.256
273,문경,1998-08-05,1.223
273,문경,1998-08-06,1.217
273,문경,1998-08-07,1.394
273,문경,1998-08-08,1.392
273,문경,1998-08-09,1.546
273,문경,1998-08-10,1.556
273,문경,1998-08-11,1.556
273,문경,1998-08-12,1.845
273,문경,1998-08-13,1.989
273,문경,1998-08-14,2.015
273,문경,1998-08-15,2.04
273,문경,1998-08-16,2.272
273,문경,1998-08-17,2.355
273,문경,1998-08-18,2.311
273,문경,1998-08-19,2.212
273,문경,1998-08-20,2.084
273,문경,1998-08-21,2.025
273,문경,1998-08-22,2.009
273,문경,1998-08-23,2.009
273,문경,1998-08-24,2.011
273,문경,1998-08-25,2.017
273,문경,1998-08-26,1.985
273,문경,1998-08-27,1.997
273,문경,1998-08-28,1.976
273,문경,1998-08-29,1.98
273,문경,1998-08-30,1.947
273,문경,1998-08-31,1.934
273,문경,1998-09-01,1.908
273,문경,1998-09-02,1.917
273,문경,1998-09-03,1.93
273,문경,1998-09-04,1.931
273,문경,1998-09-05,1.931
273,문경,1998-09-06,1.903
273,문경,1998-09-07,1.899
273,문경,1998-09-08,1.887
273,문경,1998-09-09,1.885
273,문경,1998-09-10,1.839
273,문경,1998-09-11,1.813
273,문경,1998-09-12,1.804
273,문경,1998-09-13,1.752
273,문경,1998-09-14,1.74
273,문경,1998-09-15,1.734
273,문경,1998-09-16,1.672
273,문경,1998-09-17,1.646
273,문경,1998-09-18,1.614
273,문경,1998-09-19,1.601
273,문경,1998-09-20,1.597
273,문경,1998-09-21,1.629
273,문경,1998-09-22,1.618
273,문경,1998-09-23,1.6
273,문경,1998-09-24,1.572
273,문경,1998-09-25,1.589
273,문경,1998-09-26,1.6
273,문경,1998-09-27,1.607
273,문경,1998-09-28,1.615
273,문경,1998-09-29,1.502
273,문경,1998-09-30,1.679
273,문경,1998-10-01,1.91
273,문경,1998-10-02,1.904
273,문경,1998-10-03,1.755
273,문경,1998-10-04,1.759
273,문경,1998-10-05,1.766
273,문경,1998-10-06,1.768
273,문경,1998-10-07,1.77
273,문경,1998-10-08,1.791
273,문경,1998-10-09,1.805
273,문경,1998-10-10,1.785
273,문경,1998-10-11,1.742
273,문경,1998-10-12,1.694
273,문경,1998-10-13,1.731
273,문경,1998-10-14,1.772
273,문경,1998-10-15,1.758
273,문경,1998-10-16,1.763
273,문경,1998-10-17,1.782
273,문경,1998-10-18,1.79
273,문경,1998-10-19,1.787
273,문경,1998-10-20,1.804
273,문경,1998-10-21,1.786
273,문경,1998-10-22,1.793
273,문경,1998-10-23,1.811
273,문경,1998-10-24,1.818
273,문경,1998-10-25,1.822
273,문경,1998-10-26,1.818
273,문경,1998-10-27,1.835
273,문경,1998-10-28,1.848
273,문경,1998-10-29,1.842
273,문경,1998-10-30,1.786
273,문경,1998-10-31,1.797
273,문경,1998-11-01,1.79
273,문경,1998-11-02,1.797
273,문경,1998-11-03,1.825
273,문경,1998-11-04,1.861
273,문경,1998-11-05,1.853
273,문경,1998-11-06,1.863
273,문경,1998-11-07,1.886
273,문경,1998-11-08,1.768
273,문경,1998-11-09,1.745
273,문경,1998-11-10,1.762
273,문경,1998-11-11,1.767
273,문경,1998-11-12,1.754
273,문경,1998-11-13,1.683
273,문경,1998-11-14,1.689
273,문경,1998-11-15,1.704
273,문경,1998-11-16,1.703
273,문경,1998-11-17,1.694
273,문경,1998-11-18,1.696
273,문경,1998-11-19,1.702
273,문경,1998-11-20,1.706
273,문경,1998-11-21,1.721
273,문경,1998-11-22,1.749
273,문경,1998-11-23,1.774
273,문경,1998-11-24,1.775
273,문경,1998-11-25,1.805
273,문경,1998-11-26,1.808
273,문경,1998-11-27,1.824
273,문경,1998-11-28,1.813
273,문경,1998-11-29,1.825
273,문경,1998-11-30,1.843
273,문경,1998-12-01,1.818
273,문경,1998-12-02,1.818
273,문경,1998-12-03,1.746
273,문경,1998-12-04,1.738
273,문경,1998-12-05,1.754
273,문경,1998-12-06,1.756
273,문경,1998-12-07,1.756
273,문경,1998-12-08,1.795
273,문경,1998-12-09,1.801
273,문경,1998-12-10,1.809
273,문경,1998-12-11,1.778
273,문경,1998-12-12,1.744
273,문경,1998-12-13,1.745
273,문경,1998-12-14,1.777
273,문경,1998-12-15,1.792
273,문경,1998-12-16,1.77
273,문경,1998-12-17,1.72
273,문경,1998-12-18,1.723
273,문경,1998-12-19,1.722
273,문경,1998-12-20,1.747
273,문경,1998-12-21,1.827
273,문경,1998-12-22,1.895
273,문경,1998-12-23,1.689
273,문경,1998-12-24,1.674
273,문경,1998-12-25,1.772
273,문경,1998-12-26,1.766
273,문경,1998-12-27,1.826
273,문경,1998-12-28,1.666
273,문경,1998-12-29,1.619
273,문경,1998-12-30,1.423
273,문경,1998-12-31,1.296
273,문경,1999-01-01,1.291
273,문경,1999-01-02,1.309
273,문경,1999-01-03,1.33
273,문경,1999-01-04,1.35
273,문경,1999-01-05,1.371
273,문경,1999-01-06,1.458
273,문경,1999-01-07,1.394
273,문경,1999-01-08,1.375
273,문경,1999-01-09,1.4
273,문경,1999-01-10,1.46
273,문경,1999-01-11,1.447
273,문경,1999-01-12,1.515
273,문경,1999-01-13,1.521
273,문경,1999-01-14,1.53
273,문경,1999-01-15,1.536
273,문경,1999-01-16,1.472
273,문경,1999-01-17,1.48
273,문경,1999-01-18,1.481
273,문경,1999-01-19,1.589
273,문경,1999-01-20,1.661
273,문경,1999-01-21,1.67
273,문경,1999-01-22,1.657
273,문경,1999-01-23,1.674
273,문경,1999-01-24,1.673
273,문경,1999-01-25,1.746
273,문경,1999-01-26,1.762
273,문경,1999-01-27,1.806
273,문경,1999-01-28,1.782
273,문경,1999-01-29,1.571
273,문경,1999-01-30,1.672
273,문경,1999-01-31,1.594
273,문경,1999-02-01,1.642
273,문경,1999-02-02,1.618
273,문경,1999-02-03,1.447
273,문경,1999-02-04,1.474
273,문경,1999-02-05,1.264
273,문경,1999-02-06,1.214
273,문경,1999-02-07,1.282
273,문경,1999-02-08,.67
273,문경,1999-02-09,.205
273,문경,1999-02-10,.293
273,문경,1999-02-11,.272
273,문경,1999-02-12,-.482
273,문경,1999-02-13,-.834
273,문경,1999-02-14,-.795
273,문경,1999-02-15,-.77
273,문경,1999-02-16,-.719
273,문경,1999-02-17,-.615
273,문경,1999-02-18,-.526
273,문경,1999-02-19,-.491
273,문경,1999-02-20,-.492
273,문경,1999-02-21,-.455
273,문경,1999-02-22,-.359
273,문경,1999-02-23,-.304
273,문경,1999-02-24,-.232
273,문경,1999-02-25,-.118
273,문경,1999-02-26,-.09
273,문경,1999-02-27,-.022
273,문경,1999-02-28,.011
273,문경,1999-03-01,.052
273,문경,1999-03-02,.116
273,문경,1999-03-03,.152
273,문경,1999-03-04,.141
273,문경,1999-03-05,.143
273,문경,1999-03-06,.187
273,문경,1999-03-07,.172
273,문경,1999-03-08,.173
273,문경,1999-03-09,.256
273,문경,1999-03-10,.262
273,문경,1999-03-11,.355
273,문경,1999-03-12,.427
273,문경,1999-03-13,.461
273,문경,1999-03-14,.566
273,문경,1999-03-15,.697
273,문경,1999-03-16,.9
273,문경,1999-03-17,.962
273,문경,1999-03-18,.974
273,문경,1999-03-19,1.17
273,문경,1999-03-20,1.172
273,문경,1999-03-21,1.181
273,문경,1999-03-22,1.22
273,문경,1999-03-23,1.261
273,문경,1999-03-24,1.353
273,문경,1999-03-25,1.387
273,문경,1999-03-26,1.379
273,문경,1999-03-27,1.632
273,문경,1999-03-28,1.687
273,문경,1999-03-29,.918
273,문경,1999-03-30,-.511
273,문경,1999-03-31,-.564
273,문경,1999-04-01,-.53
273,문경,1999-04-02,-.33
273,문경,1999-04-03,-.351
273,문경,1999-04-04,-.322
273,문경,1999-04-05,-.297
273,문경,1999-04-06,-.07
273,문경,1999-04-07,-.084
273,문경,1999-04-08,-.116
273,문경,1999-04-09,-.098
273,문경,1999-04-10,.225
273,문경,1999-04-11,.366
273,문경,1999-04-12,.152
273,문경,1999-04-13,.33
273,문경,1999-04-14,.351
273,문경,1999-04-15,.343
273,문경,1999-04-16,.328
273,문경,1999-04-17,.287
273,문경,1999-04-18,.264
273,문경,1999-04-19,.243
273,문경,1999-04-20,.26
273,문경,1999-04-21,.264
273,문경,1999-04-22,.205
273,문경,1999-04-23,.193
273,문경,1999-04-24,.206
273,문경,1999-04-25,.176
273,문경,1999-04-26,.161
273,문경,1999-04-27,.131
273,문경,1999-04-28,.132
273,문경,1999-04-29,.073
273,문경,1999-04-30,.074
273,문경,1999-05-01,.01
273,문경,1999-05-02,-.061
273,문경,1999-05-03,-.074
273,문경,1999-05-04,.272
273,문경,1999-05-05,.314
273,문경,1999-05-06,.324
273,문경,1999-05-07,.273
273,문경,1999-05-08,.235
273,문경,1999-05-09,.225
273,문경,1999-05-10,.218
273,문경,1999-05-11,.177
273,문경,1999-05-12,.126
273,문경,1999-05-13,.068
273,문경,1999-05-14,-.012
273,문경,1999-05-15,-.044
273,문경,1999-05-16,-.032
273,문경,1999-05-17,-.066
273,문경,1999-05-18,-.078
273,문경,1999-05-19,.246
273,문경,1999-05-20,.223
273,문경,1999-05-21,.19
273,문경,1999-05-22,.116
273,문경,1999-05-23,.104
273,문경,1999-05-24,.072
273,문경,1999-05-25,.396
273,문경,1999-05-26,.342
273,문경,1999-05-27,.352
273,문경,1999-05-28,.361
273,문경,1999-05-29,.364
273,문경,1999-05-30,.385
273,문경,1999-05-31,.375
273,문경,1999-06-01,.378
273,문경,1999-06-02,.358
273,문경,1999-06-03,.367
273,문경,1999-06-04,.352
273,문경,1999-06-05,.355
273,문경,1999-06-06,.326
273,문경,1999-06-07,.315
273,문경,1999-06-08,.294
273,문경,1999-06-09,.265
273,문경,1999-06-10,.242
273,문경,1999-06-11,.178
273,문경,1999-06-12,.175
273,문경,1999-06-13,.115
273,문경,1999-06-14,.107
273,문경,1999-06-15,.089
273,문경,1999-06-16,.091
273,문경,1999-06-17,.705
273,문경,1999-06-18,.662
273,문경,1999-06-19,.624
273,문경,1999-06-20,.577
273,문경,1999-06-21,.485
273,문경,1999-06-22,.471
273,문경,1999-06-23,.459
273,문경,1999-06-24,1.159
273,문경,1999-06-25,1.082
273,문경,1999-06-26,.893
273,문경,1999-06-27,.858
273,문경,1999-06-28,.801
273,문경,1999-06-29,.785
273,문경,1999-06-30,.729
273,문경,1999-07-01,.661
273,문경,1999-07-02,.58
273,문경,1999-07-03,.594
273,문경,1999-07-04,.54
273,문경,1999-07-05,.491
273,문경,1999-07-06,.45
273,문경,1999-07-07,.393
273,문경,1999-07-08,.341
273,문경,1999-07-09,.316
273,문경,1999-07-10,.289
273,문경,1999-07-11,.25
273,문경,1999-07-12,.155
273,문경,1999-07-13,.062
273,문경,1999-07-14,.006
273,문경,1999-07-15,-.052
273,문경,1999-07-16,-.139
273,문경,1999-07-17,-.204
273,문경,1999-07-18,-.267
273,문경,1999-07-19,-.268
273,문경,1999-07-20,-.325
273,문경,1999-07-21,-.354
273,문경,1999-07-22,-.389
273,문경,1999-07-23,-.123
273,문경,1999-07-24,-.127
273,문경,1999-07-25,-.139
273,문경,1999-07-26,-.169
273,문경,1999-07-27,-.187
273,문경,1999-07-28,-.192
273,문경,1999-07-29,.105
273,문경,1999-07-30,.104
273,문경,1999-07-31,.302
273,문경,1999-08-01,.304
273,문경,1999-08-02,.29
273,문경,1999-08-03,.803
273,문경,1999-08-04,.952
273,문경,1999-08-05,.931
273,문경,1999-08-06,.926
273,문경,1999-08-07,.894
273,문경,1999-08-08,.858
273,문경,1999-08-09,.806
273,문경,1999-08-10,.791
273,문경,1999-08-11,.757
273,문경,1999-08-12,.725
273,문경,1999-08-13,.701
273,문경,1999-08-14,.671
273,문경,1999-08-15,.666
273,문경,1999-08-16,.64
273,문경,1999-08-17,.599
273,문경,1999-08-18,.582
273,문경,1999-08-19,.624
273,문경,1999-08-20,.604
273,문경,1999-08-21,.608
273,문경,1999-08-22,.619
273,문경,1999-08-23,.602
273,문경,1999-08-24,.565
273,문경,1999-08-25,.558
273,문경,1999-08-26,.526
273,문경,1999-08-27,.63
273,문경,1999-08-28,.708
273,문경,1999-08-29,.694
273,문경,1999-08-30,.681
273,문경,1999-08-31,.664
273,문경,1999-09-01,.665
273,문경,1999-09-02,.652
273,문경,1999-09-03,.639
273,문경,1999-09-04,.632
273,문경,1999-09-05,.624
273,문경,1999-09-06,.859
273,문경,1999-09-07,.879
273,문경,1999-09-08,.877
273,문경,1999-09-09,.858
273,문경,1999-09-10,.843
273,문경,1999-09-11,1.05
273,문경,1999-09-12,.979
273,문경,1999-09-13,.96
273,문경,1999-09-14,.948
273,문경,1999-09-15,.843
273,문경,1999-09-16,.796
273,문경,1999-09-17,.766
273,문경,1999-09-18,.78
273,문경,1999-09-19,.848
273,문경,1999-09-20,.865
273,문경,1999-09-21,1.006
273,문경,1999-09-22,1.025
273,문경,1999-09-23,1.007
273,문경,1999-09-24,1.302
273,문경,1999-09-25,1.365
273,문경,1999-09-26,1.375
273,문경,1999-09-27,1.382
273,문경,1999-09-28,1.388
273,문경,1999-09-29,1.369
273,문경,1999-09-30,1.345
273,문경,1999-10-01,1.307
273,문경,1999-10-02,1.303
273,문경,1999-10-03,1.335
273,문경,1999-10-04,1.336
273,문경,1999-10-05,1.35
273,문경,1999-10-06,1.355
273,문경,1999-10-07,1.284
273,문경,1999-10-08,1.202
273,문경,1999-10-09,1.204
273,문경,1999-10-10,1.133
273,문경,1999-10-11,1.245
273,문경,1999-10-12,1.323
273,문경,1999-10-13,1.319
273,문경,1999-10-14,1.325
273,문경,1999-10-15,1.323
273,문경,1999-10-16,1.333
273,문경,1999-10-17,1.35
273,문경,1999-10-18,1.359
273,문경,1999-10-19,1.366
273,문경,1999-10-20,1.381
273,문경,1999-10-21,1.39
273,문경,1999-10-22,1.391
273,문경,1999-10-23,1.406
273,문경,1999-10-24,1.418
273,문경,1999-10-25,1.421
273,문경,1999-10-26,1.422
273,문경,1999-10-27,1.435
273,문경,1999-10-28,1.446
273,문경,1999-10-29,1.447
273,문경,1999-10-30,1.457
273,문경,1999-10-31,1.346
273,문경,1999-11-01,1.414
273,문경,1999-11-02,1.436
273,문경,1999-11-03,1.45
273,문경,1999-11-04,1.485
273,문경,1999-11-05,1.485
273,문경,1999-11-06,1.492
273,문경,1999-11-07,1.509
273,문경,1999-11-08,1.561
273,문경,1999-11-09,1.564
273,문경,1999-11-10,1.582
273,문경,1999-11-11,1.587
273,문경,1999-11-12,1.596
273,문경,1999-11-13,1.619
273,문경,1999-11-14,1.625
273,문경,1999-11-15,1.528
273,문경,1999-11-16,1.524
273,문경,1999-11-17,1.516
273,문경,1999-11-18,1.52
273,문경,1999-11-19,1.526
273,문경,1999-11-20,1.521
273,문경,1999-11-21,1.421
273,문경,1999-11-22,1.445
273,문경,1999-11-23,1.437
273,문경,1999-11-24,1.436
273,문경,1999-11-25,1.445
273,문경,1999-11-26,1.446
273,문경,1999-11-27,1.459
273,문경,1999-11-28,1.441
273,문경,1999-11-29,1.443
273,문경,1999-11-30,1.468
273,문경,1999-12-01,1.455
273,문경,1999-12-02,1.455
273,문경,1999-12-03,1.476
273,문경,1999-12-04,1.468
273,문경,1999-12-05,1.482
273,문경,1999-12-06,1.489
273,문경,1999-12-07,1.489
273,문경,1999-12-08,1.523
273,문경,1999-12-09,1.526
273,문경,1999-12-10,1.533
273,문경,1999-12-11,1.541
273,문경,1999-12-12,1.554
273,문경,1999-12-13,1.555
273,문경,1999-12-14,1.327
273,문경,1999-12-15,1.331
273,문경,1999-12-16,1.328
273,문경,1999-12-17,1.358
273,문경,1999-12-18,1.38
273,문경,1999-12-19,1.383
273,문경,1999-12-20,1.404
273,문경,1999-12-21,1.099
273,문경,1999-12-22,1.152
273,문경,1999-12-23,1.227
273,문경,1999-12-24,1.244
273,문경,1999-12-25,1.332
273,문경,1999-12-26,1.347
273,문경,1999-12-27,1.386
273,문경,1999-12-28,1.446
273,문경,1999-12-29,1.495
273,문경,1999-12-30,1.487
273,문경,1999-12-31,1.58
273,문경,2000-01-01,1.552
273,문경,2000-01-02,1.565
273,문경,2000-01-03,1.602
273,문경,2000-01-04,1.612
273,문경,2000-01-05,1.633
273,문경,2000-01-06,1.743
273,문경,2000-01-07,1.797
273,문경,2000-01-08,1.88
273,문경,2000-01-09,1.892
273,문경,2000-01-10,1.961
273,문경,2000-01-11,1.942
273,문경,2000-01-12,2.054
273,문경,2000-01-13,2.028
273,문경,2000-01-14,2.011
273,문경,2000-01-15,2.044
273,문경,2000-01-16,2.057
273,문경,2000-01-17,2.077
273,문경,2000-01-18,2.095
273,문경,2000-01-19,2.024
273,문경,2000-01-20,2.089
273,문경,2000-01-21,2.095
273,문경,2000-01-22,2.088
273,문경,2000-01-23,2.116
273,문경,2000-01-24,2.1
273,문경,2000-01-25,1.975
273,문경,2000-01-26,1.974
273,문경,2000-01-27,1.847
273,문경,2000-01-28,1.859
273,문경,2000-01-29,1.909
273,문경,2000-01-30,1.452
273,문경,2000-01-31,1.304
273,문경,2000-02-01,1.336
273,문경,2000-02-02,1.325
273,문경,2000-02-03,1.413
273,문경,2000-02-04,1.488
273,문경,2000-02-05,1.606
273,문경,2000-02-06,1.621
273,문경,2000-02-07,1.72
273,문경,2000-02-08,1.799
273,문경,2000-02-09,1.842
273,문경,2000-02-10,1.943
273,문경,2000-02-11,1.935
273,문경,2000-02-12,1.996
273,문경,2000-02-13,2.068
273,문경,2000-02-14,2.052
273,문경,2000-02-15,2.003
273,문경,2000-02-16,2.034
273,문경,2000-02-17,2.049
273,문경,2000-02-18,2.052
273,문경,2000-02-19,2.111
273,문경,2000-02-20,2.091
273,문경,2000-02-21,2.121
273,문경,2000-02-22,2.14
273,문경,2000-02-23,1.989
273,문경,2000-02-24,1.88
273,문경,2000-02-25,1.921
273,문경,2000-02-26,2
273,문경,2000-02-27,2.106
273,문경,2000-02-28,2.183
273,문경,2000-02-29,2.211
