지점,지점명,일시,SPI6
277,영덕,2019-12-21,1.9
277,영덕,2019-12-22,1.92
277,영덕,2019-12-23,1.92
277,영덕,2019-12-24,1.95
277,영덕,2019-12-25,1.97
277,영덕,2019-12-26,1.96
277,영덕,2019-12-27,1.83
277,영덕,2019-12-28,1.67
277,영덕,2019-12-29,1.67
277,영덕,2019-12-30,1.62
277,영덕,2019-12-31,1.64
277,영덕,2020-01-01,2.11
277,영덕,2020-01-02,1.68
277,영덕,2020-01-03,1.71
277,영덕,2020-01-04,1.79
277,영덕,2020-01-05,1.84
277,영덕,2020-01-06,1.88
277,영덕,2020-01-07,1.68
277,영덕,2020-01-08,2.11
277,영덕,2020-01-09,1.68
277,영덕,2020-01-10,2.13
277,영덕,2020-01-11,2.09
277,영덕,2020-01-12,2.06
277,영덕,2020-01-13,2.08
277,영덕,2020-01-14,1.68
277,영덕,2020-01-15,2.11
277,영덕,2020-01-16,2.15
277,영덕,2020-01-17,2.16
277,영덕,2020-01-18,2.17
277,영덕,2020-01-19,2.2
277,영덕,2020-01-20,2.22
277,영덕,2020-01-21,2.01
277,영덕,2020-01-22,1.93
277,영덕,2020-01-23,1.96
277,영덕,2020-01-24,2
277,영덕,2020-01-25,2.05
277,영덕,2020-01-26,2.08
277,영덕,2020-01-27,2.07
277,영덕,2020-01-28,2.16
277,영덕,2020-01-29,2.18
277,영덕,2020-01-30,2.21
277,영덕,2020-01-31,2.22
277,영덕,2020-02-01,2.21
277,영덕,2020-02-02,2.22
277,영덕,2020-02-03,2.26
277,영덕,2020-02-04,2.33
277,영덕,2020-02-05,2.35
277,영덕,2020-02-06,2.35
277,영덕,2020-02-07,2.12
277,영덕,2020-02-08,2.15
277,영덕,2020-02-09,2.23
277,영덕,2020-02-10,2.27
277,영덕,2020-02-11,2.34
277,영덕,2020-02-12,2.35
277,영덕,2020-02-13,2.4
277,영덕,2020-02-14,2.41
277,영덕,2020-02-15,2.45
277,영덕,2020-02-16,2.43
277,영덕,2020-02-17,2.42
277,영덕,2020-02-18,2.43
277,영덕,2020-02-19,2.55
277,영덕,2020-02-20,2.59
277,영덕,2020-02-21,2.61
277,영덕,2020-02-22,2.62
277,영덕,2020-02-23,2.51
277,영덕,2020-02-24,2.65
277,영덕,2020-02-25,2.64
277,영덕,2020-02-26,2.8
277,영덕,2020-02-27,2.86
277,영덕,2020-02-28,2.71
277,영덕,2020-02-29,2.73
277,영덕,2020-03-01,2.84
277,영덕,2020-03-02,2.86
277,영덕,2020-03-03,2.83
277,영덕,2020-03-04,2.78
277,영덕,2020-03-05,2.81
277,영덕,2020-03-06,2.87
277,영덕,2020-03-07,2.9
277,영덕,2020-03-08,2.99
277,영덕,2020-03-09,3.07
277,영덕,2020-03-10,3.4
277,영덕,2020-03-11,3.45
277,영덕,2020-03-12,3.36
277,영덕,2020-03-13,3.43
277,영덕,2020-03-14,3.49
277,영덕,2020-03-15,3.53
277,영덕,2020-03-16,3.59
277,영덕,2020-03-17,3.64
277,영덕,2020-03-18,3.61
277,영덕,2020-03-19,3.56
277,영덕,2020-03-20,3.55
277,영덕,2020-03-21,3.61
277,영덕,2020-03-22,3.47
277,영덕,2020-03-23,3.14
277,영덕,2020-03-24,3.07
277,영덕,2020-03-25,3.07
277,영덕,2020-03-26,3.09
277,영덕,2020-03-27,3.06
277,영덕,2020-03-28,3.16
277,영덕,2020-03-29,3.17
277,영덕,2020-03-30,3.21
277,영덕,2020-03-31,3.3
277,영덕,2020-04-01,3.3
277,영덕,2020-04-02,3.29
277,영덕,2020-04-03,1.85
277,영덕,2020-04-04,1.16
277,영덕,2020-04-05,1.16
277,영덕,2020-04-06,1.18
277,영덕,2020-04-07,1.22
277,영덕,2020-04-08,1.19
277,영덕,2020-04-09,1.19
277,영덕,2020-04-10,1.21
277,영덕,2020-04-11,1.17
277,영덕,2020-04-12,1.17
277,영덕,2020-04-13,1.16
277,영덕,2020-04-14,1.18
277,영덕,2020-04-15,1.08
277,영덕,2020-04-16,1.01
277,영덕,2020-04-17,.98
277,영덕,2020-04-18,1.03
277,영덕,2020-04-19,1.05
277,영덕,2020-04-20,1.27
277,영덕,2020-04-21,1.29
277,영덕,2020-04-22,1.25
277,영덕,2020-04-23,1.24
277,영덕,2020-04-24,1.21
277,영덕,2020-04-25,.81
277,영덕,2020-04-26,.77
277,영덕,2020-04-27,.76
277,영덕,2020-04-28,.77
277,영덕,2020-04-29,.78
277,영덕,2020-04-30,.74
277,영덕,2020-05-01,.72
277,영덕,2020-05-02,.72
277,영덕,2020-05-03,.7
277,영덕,2020-05-04,.51
277,영덕,2020-05-05,.52
277,영덕,2020-05-06,.53
277,영덕,2020-05-07,.52
277,영덕,2020-05-08,.5
277,영덕,2020-05-09,.51
277,영덕,2020-05-10,.78
277,영덕,2020-05-11,.76
277,영덕,2020-05-12,.74
277,영덕,2020-05-13,.79
277,영덕,2020-05-14,.77
277,영덕,2020-05-15,.76
277,영덕,2020-05-16,.91
277,영덕,2020-05-17,.9
277,영덕,2020-05-18,.83
277,영덕,2020-05-19,.76
277,영덕,2020-05-20,.76
277,영덕,2020-05-21,.73
277,영덕,2020-05-22,.72
277,영덕,2020-05-23,.72
277,영덕,2020-05-24,.7
277,영덕,2020-05-25,.69
277,영덕,2020-05-26,.52
277,영덕,2020-05-27,.39
277,영덕,2020-05-28,.4
277,영덕,2020-05-29,.1
277,영덕,2020-05-30,.13
277,영덕,2020-05-31,.12
277,영덕,2020-06-01,.11
277,영덕,2020-06-02,-.02
277,영덕,2020-06-03,-.05
277,영덕,2020-06-04,-.07
277,영덕,2020-06-05,-.06
277,영덕,2020-06-06,-.06
277,영덕,2020-06-07,-.06
277,영덕,2020-06-08,-.1
277,영덕,2020-06-09,-.14
277,영덕,2020-06-10,-.15
277,영덕,2020-06-11,-.17
277,영덕,2020-06-12,.01
277,영덕,2020-06-13,.06
277,영덕,2020-06-14,.09
277,영덕,2020-06-15,.18
277,영덕,2020-06-16,.17
277,영덕,2020-06-17,.14
277,영덕,2020-06-18,.11
277,영덕,2020-06-19,.07
277,영덕,2020-06-20,.02
277,영덕,2020-06-21,-.03
277,영덕,2020-06-22,-.04
277,영덕,2020-06-23,-.08
277,영덕,2020-06-24,-.11
277,영덕,2020-06-25,-.12
277,영덕,2020-06-26,-.19
277,영덕,2020-06-27,-.26
277,영덕,2020-06-28,-.3
277,영덕,2020-06-29,-.32
277,영덕,2020-06-30,-.01
277,영덕,2020-07-01,.52
277,영덕,2020-07-02,.47
277,영덕,2020-07-03,.43
277,영덕,2020-07-04,.36
277,영덕,2020-07-05,.32
277,영덕,2020-07-06,.26
277,영덕,2020-07-07,.17
277,영덕,2020-07-08,-.28
277,영덕,2020-07-09,-.3
277,영덕,2020-07-10,-.34
277,영덕,2020-07-11,-.2
277,영덕,2020-07-12,-.25
277,영덕,2020-07-13,-.24
277,영덕,2020-07-14,.55
277,영덕,2020-07-15,.52
277,영덕,2020-07-16,.49
277,영덕,2020-07-17,.46
277,영덕,2020-07-18,.43
277,영덕,2020-07-19,.36
277,영덕,2020-07-20,.34
277,영덕,2020-07-21,.32
277,영덕,2020-07-22,.31
277,영덕,2020-07-23,.38
277,영덕,2020-07-24,1.04
277,영덕,2020-07-25,1.51
277,영덕,2020-07-26,1.59
277,영덕,2020-07-27,1.54
277,영덕,2020-07-28,1.46
277,영덕,2020-07-29,1.52
277,영덕,2020-07-30,1.63
277,영덕,2020-07-31,1.73
277,영덕,2020-08-01,1.76
277,영덕,2020-08-02,1.74
277,영덕,2020-08-03,1.72
277,영덕,2020-08-04,1.66
277,영덕,2020-08-05,1.66
277,영덕,2020-08-06,1.65
277,영덕,2020-08-07,1.64
277,영덕,2020-08-08,1.72
277,영덕,2020-08-09,1.83
277,영덕,2020-08-10,1.82
277,영덕,2020-08-11,1.82
277,영덕,2020-08-12,1.83
277,영덕,2020-08-13,1.77
277,영덕,2020-08-14,1.76
277,영덕,2020-08-15,1.76
277,영덕,2020-08-16,1.74
277,영덕,2020-08-17,1.68
277,영덕,2020-08-18,1.67
277,영덕,2020-08-19,1.57
277,영덕,2020-08-20,1.49
277,영덕,2020-08-21,1.48
277,영덕,2020-08-22,1.44
277,영덕,2020-08-23,1.44
277,영덕,2020-08-24,1.45
277,영덕,2020-08-25,1.43
277,영덕,2020-08-26,1.29
277,영덕,2020-08-27,1.23
277,영덕,2020-08-28,1.19
277,영덕,2020-08-29,1.19
277,영덕,2020-08-30,1.16
277,영덕,2020-08-31,1.15
277,영덕,2020-09-01,1.08
277,영덕,2020-09-02,1.07
277,영덕,2020-09-03,1.15
277,영덕,2020-09-04,1.37
277,영덕,2020-09-05,1.36
277,영덕,2020-09-06,1.39
277,영덕,2020-09-07,1.38
277,영덕,2020-09-08,1.64
277,영덕,2020-09-09,1.65
277,영덕,2020-09-10,1.68
277,영덕,2020-09-11,1.62
277,영덕,2020-09-12,1.62
277,영덕,2020-09-13,1.6
277,영덕,2020-09-14,1.58
277,영덕,2020-09-15,1.58
277,영덕,2020-09-16,1.57
277,영덕,2020-09-17,1.52
277,영덕,2020-09-18,1.48
277,영덕,2020-09-19,1.46
277,영덕,2020-09-20,1.46
277,영덕,2020-09-21,1.44
277,영덕,2020-09-22,1.42
277,영덕,2020-09-23,1.41
277,영덕,2020-09-24,1.4
277,영덕,2020-09-25,1.39
277,영덕,2020-09-26,1.42
277,영덕,2020-09-27,1.42
277,영덕,2020-09-28,1.39
277,영덕,2020-09-29,1.39
277,영덕,2020-09-30,1.39
277,영덕,2020-10-01,1.34
277,영덕,2020-10-02,1.36
277,영덕,2020-10-03,1.3
277,영덕,2020-10-04,1.29
277,영덕,2020-10-05,1.29
277,영덕,2020-10-06,1.28
277,영덕,2020-10-07,1.25
277,영덕,2020-10-08,1.26
277,영덕,2020-10-09,1.26
277,영덕,2020-10-10,1.26
277,영덕,2020-10-11,1.29
277,영덕,2020-10-12,1.31
277,영덕,2020-10-13,1.3
277,영덕,2020-10-14,1.26
277,영덕,2020-10-15,1.26
277,영덕,2020-10-16,1.27
277,영덕,2020-10-17,1.28
277,영덕,2020-10-18,1.26
277,영덕,2020-10-19,1.25
277,영덕,2020-10-20,1.15
277,영덕,2020-10-21,1.15
277,영덕,2020-10-22,1.17
277,영덕,2020-10-23,1.16
277,영덕,2020-10-24,1.17
277,영덕,2020-10-25,1.17
277,영덕,2020-10-26,1.18
277,영덕,2020-10-27,1.19
277,영덕,2020-10-28,1.18
277,영덕,2020-10-29,1.19
277,영덕,2020-10-30,1.21
277,영덕,2020-10-31,1.22
277,영덕,2020-11-01,1.21
277,영덕,2020-11-02,1.22
277,영덕,2020-11-03,1.23
277,영덕,2020-11-04,1.24
277,영덕,2020-11-05,1.24
277,영덕,2020-11-06,1.23
277,영덕,2020-11-07,1.25
277,영덕,2020-11-08,1.28
277,영덕,2020-11-09,1.27
277,영덕,2020-11-10,1.16
277,영덕,2020-11-11,1.15
277,영덕,2020-11-12,1.14
277,영덕,2020-11-13,1.14
277,영덕,2020-11-14,1.15
277,영덕,2020-11-15,1.15
277,영덕,2020-11-16,1.08
277,영덕,2020-11-17,1.09
277,영덕,2020-11-18,1.09
277,영덕,2020-11-19,1.1
277,영덕,2020-11-20,1.18
277,영덕,2020-11-21,1.17
277,영덕,2020-11-22,1.17
277,영덕,2020-11-23,1.18
277,영덕,2020-11-24,1.18
277,영덕,2020-11-25,1.19
277,영덕,2020-11-26,1.2
277,영덕,2020-11-27,1.21
277,영덕,2020-11-28,1.2
277,영덕,2020-11-29,1.17
277,영덕,2020-11-30,1.16
277,영덕,2020-12-01,1.18
277,영덕,2020-12-02,1.18
277,영덕,2020-12-03,1.2
277,영덕,2020-12-04,1.2
277,영덕,2020-12-05,1.19
277,영덕,2020-12-06,1.19
277,영덕,2020-12-07,1.18
277,영덕,2020-12-08,1.2
277,영덕,2020-12-09,1.21
277,영덕,2020-12-10,1.22
277,영덕,2020-12-11,1.24
277,영덕,2020-12-12,1.17
277,영덕,2020-12-13,1.16
277,영덕,2020-12-14,1.15
277,영덕,2020-12-15,1.11
277,영덕,2020-12-16,1.12
277,영덕,2020-12-17,1.14
277,영덕,2020-12-18,1.15
277,영덕,2020-12-19,1.15
277,영덕,2020-12-20,1.19
277,영덕,2020-12-21,1.22
277,영덕,2020-12-22,1.24
277,영덕,2020-12-23,1.25
277,영덕,2020-12-24,1.27
277,영덕,2020-12-25,1.27
277,영덕,2020-12-26,1.28
277,영덕,2020-12-27,1.29
277,영덕,2020-12-28,1.32
277,영덕,2020-12-29,1.32
277,영덕,2020-12-30,1.19
277,영덕,2020-12-31,.92
278,의성,2011-01-01,.886
278,의성,2011-01-02,.926
278,의성,2011-01-03,.993
278,의성,2011-01-04,1.029
278,의성,2011-01-05,1.044
278,의성,2011-01-06,1.098
278,의성,2011-01-07,1.195
278,의성,2011-01-08,.845
278,의성,2011-01-09,.911
278,의성,2011-01-10,.969
278,의성,2011-01-11,1.024
278,의성,2011-01-12,1.07
278,의성,2011-01-13,1.008
278,의성,2011-01-14,.999
278,의성,2011-01-15,1.046
278,의성,2011-01-16,1.082
278,의성,2011-01-17,1.089
278,의성,2011-01-18,1.085
278,의성,2011-01-19,1.145
278,의성,2011-01-20,1.203
278,의성,2011-01-21,1.208
278,의성,2011-01-22,1.213
278,의성,2011-01-23,1.239
278,의성,2011-01-24,1.244
278,의성,2011-01-25,1.22
278,의성,2011-01-26,1.266
278,의성,2011-01-27,1.291
278,의성,2011-01-28,1.293
278,의성,2011-01-29,1.312
278,의성,2011-01-30,1.338
278,의성,2011-01-31,1.333
278,의성,2011-02-01,1.383
278,의성,2011-02-02,1.379
278,의성,2011-02-03,1.387
278,의성,2011-02-04,1.468
278,의성,2011-02-05,1.552
278,의성,2011-02-06,1.586
278,의성,2011-02-07,1.391
278,의성,2011-02-08,1.203
278,의성,2011-02-09,1.255
278,의성,2011-02-10,.9
278,의성,2011-02-11,.788
278,의성,2011-02-12,.594
278,의성,2011-02-13,.391
278,의성,2011-02-14,.302
278,의성,2011-02-15,.393
278,의성,2011-02-16,.447
278,의성,2011-02-17,.464
278,의성,2011-02-18,.58
278,의성,2011-02-19,.593
278,의성,2011-02-20,.654
278,의성,2011-02-21,.675
278,의성,2011-02-22,.274
278,의성,2011-02-23,.317
278,의성,2011-02-24,.306
278,의성,2011-02-25,.322
278,의성,2011-02-26,.353
278,의성,2011-02-27,.277
278,의성,2011-02-28,.624
278,의성,2011-03-01,.684
278,의성,2011-03-02,.741
278,의성,2011-03-03,.817
278,의성,2011-03-04,.84
278,의성,2011-03-05,.556
278,의성,2011-03-06,.085
278,의성,2011-03-07,-.42
278,의성,2011-03-08,-.426
278,의성,2011-03-09,-.348
278,의성,2011-03-10,-.342
278,의성,2011-03-11,-.291
278,의성,2011-03-12,-.737
278,의성,2011-03-13,-.726
278,의성,2011-03-14,-.654
278,의성,2011-03-15,-.683
278,의성,2011-03-16,-.637
278,의성,2011-03-17,-.567
278,의성,2011-03-18,-.529
278,의성,2011-03-19,-.621
278,의성,2011-03-20,-.661
278,의성,2011-03-21,-.52
278,의성,2011-03-22,-.857
278,의성,2011-03-23,-.826
278,의성,2011-03-24,-.772
278,의성,2011-03-25,-.778
278,의성,2011-03-26,-.788
278,의성,2011-03-27,-.711
278,의성,2011-03-28,-.693
278,의성,2011-03-29,-.665
278,의성,2011-03-30,-.651
278,의성,2011-03-31,-.678
278,의성,2011-04-01,-.789
278,의성,2011-04-02,-.981
278,의성,2011-04-03,-1.039
278,의성,2011-04-04,-1.009
278,의성,2011-04-05,-.982
278,의성,2011-04-06,-1.022
278,의성,2011-04-07,-1.066
278,의성,2011-04-08,-.952
278,의성,2011-04-09,-.782
278,의성,2011-04-10,-.822
278,의성,2011-04-11,-.884
278,의성,2011-04-12,-.768
278,의성,2011-04-13,-.801
278,의성,2011-04-14,-.773
278,의성,2011-04-15,-.773
278,의성,2011-04-16,-.8
278,의성,2011-04-17,-.798
278,의성,2011-04-18,-.828
278,의성,2011-04-19,-.933
278,의성,2011-04-20,-1.046
278,의성,2011-04-21,-.991
278,의성,2011-04-22,-1.042
278,의성,2011-04-23,-.447
278,의성,2011-04-24,-.472
278,의성,2011-04-25,-.495
278,의성,2011-04-26,-.458
278,의성,2011-04-27,-.311
278,의성,2011-04-28,-.293
278,의성,2011-04-29,-.318
278,의성,2011-04-30,-.478
278,의성,2011-05-01,-.188
278,의성,2011-05-02,-.064
278,의성,2011-05-03,-.087
278,의성,2011-05-04,-.128
278,의성,2011-05-05,-.129
278,의성,2011-05-06,-.13
278,의성,2011-05-07,-.142
278,의성,2011-05-08,-.117
278,의성,2011-05-09,-.124
278,의성,2011-05-10,-.141
278,의성,2011-05-11,.515
278,의성,2011-05-12,.765
278,의성,2011-05-13,.774
278,의성,2011-05-14,.706
278,의성,2011-05-15,.697
278,의성,2011-05-16,.699
278,의성,2011-05-17,.684
278,의성,2011-05-18,.682
278,의성,2011-05-19,.655
278,의성,2011-05-20,.602
278,의성,2011-05-21,.572
278,의성,2011-05-22,.749
278,의성,2011-05-23,.788
278,의성,2011-05-24,.782
278,의성,2011-05-25,.754
278,의성,2011-05-26,.678
278,의성,2011-05-27,.697
278,의성,2011-05-28,.684
278,의성,2011-05-29,.676
278,의성,2011-05-30,.676
278,의성,2011-05-31,.648
278,의성,2011-06-01,.653
278,의성,2011-06-02,.724
278,의성,2011-06-03,.718
278,의성,2011-06-04,.701
278,의성,2011-06-05,.705
278,의성,2011-06-06,.694
278,의성,2011-06-07,.683
278,의성,2011-06-08,.605
278,의성,2011-06-09,.532
278,의성,2011-06-10,.515
278,의성,2011-06-11,.456
278,의성,2011-06-12,.271
278,의성,2011-06-13,.271
278,의성,2011-06-14,.265
278,의성,2011-06-15,.26
278,의성,2011-06-16,.25
278,의성,2011-06-17,.194
278,의성,2011-06-18,.106
278,의성,2011-06-19,.24
278,의성,2011-06-20,.172
278,의성,2011-06-21,.07
278,의성,2011-06-22,.039
278,의성,2011-06-23,.05
278,의성,2011-06-24,.03
278,의성,2011-06-25,.326
278,의성,2011-06-26,.628
278,의성,2011-06-27,.725
278,의성,2011-06-28,.663
278,의성,2011-06-29,.626
278,의성,2011-06-30,.594
278,의성,2011-07-01,.574
278,의성,2011-07-02,.499
278,의성,2011-07-03,.519
278,의성,2011-07-04,.663
278,의성,2011-07-05,.587
278,의성,2011-07-06,.48
278,의성,2011-07-07,.381
278,의성,2011-07-08,.403
278,의성,2011-07-09,.39
278,의성,2011-07-10,.742
278,의성,2011-07-11,1.291
278,의성,2011-07-12,1.257
278,의성,2011-07-13,1.409
278,의성,2011-07-14,1.319
278,의성,2011-07-15,1.352
278,의성,2011-07-16,1.32
278,의성,2011-07-17,1.187
278,의성,2011-07-18,1.077
278,의성,2011-07-19,.992
278,의성,2011-07-20,.965
278,의성,2011-07-21,.961
278,의성,2011-07-22,.939
278,의성,2011-07-23,.866
278,의성,2011-07-24,.828
278,의성,2011-07-25,.859
278,의성,2011-07-26,.836
278,의성,2011-07-27,.759
278,의성,2011-07-28,.748
278,의성,2011-07-29,.744
278,의성,2011-07-30,.697
278,의성,2011-07-31,.776
278,의성,2011-08-01,.768
278,의성,2011-08-02,.772
278,의성,2011-08-03,1.1
278,의성,2011-08-04,1.076
278,의성,2011-08-05,1.026
278,의성,2011-08-06,1.017
278,의성,2011-08-07,.988
278,의성,2011-08-08,.974
278,의성,2011-08-09,.965
278,의성,2011-08-10,1.027
278,의성,2011-08-11,1.023
278,의성,2011-08-12,1.008
278,의성,2011-08-13,1.186
278,의성,2011-08-14,1.153
278,의성,2011-08-15,1.19
278,의성,2011-08-16,1.155
278,의성,2011-08-17,1.16
278,의성,2011-08-18,1.131
278,의성,2011-08-19,1.141
278,의성,2011-08-20,1.116
278,의성,2011-08-21,1.13
278,의성,2011-08-22,1.111
278,의성,2011-08-23,1.096
278,의성,2011-08-24,1.055
278,의성,2011-08-25,1.055
278,의성,2011-08-26,1.034
278,의성,2011-08-27,.84
278,의성,2011-08-28,.814
278,의성,2011-08-29,.782
278,의성,2011-08-30,.763
278,의성,2011-08-31,.741
278,의성,2011-09-01,.709
278,의성,2011-09-02,.687
278,의성,2011-09-03,.654
278,의성,2011-09-04,.623
278,의성,2011-09-05,.611
278,의성,2011-09-06,.586
278,의성,2011-09-07,.558
278,의성,2011-09-08,.549
278,의성,2011-09-09,.532
278,의성,2011-09-10,.547
278,의성,2011-09-11,.618
278,의성,2011-09-12,.647
278,의성,2011-09-13,.639
278,의성,2011-09-14,.624
278,의성,2011-09-15,.609
278,의성,2011-09-16,.587
278,의성,2011-09-17,.512
278,의성,2011-09-18,.478
278,의성,2011-09-19,.475
278,의성,2011-09-20,.477
278,의성,2011-09-21,.472
278,의성,2011-09-22,.465
278,의성,2011-09-23,.459
278,의성,2011-09-24,.442
278,의성,2011-09-25,.422
278,의성,2011-09-26,.431
278,의성,2011-09-27,.435
278,의성,2011-09-28,.421
278,의성,2011-09-29,.422
278,의성,2011-09-30,.44
278,의성,2011-10-01,.438
278,의성,2011-10-02,.435
278,의성,2011-10-03,.442
278,의성,2011-10-04,.446
278,의성,2011-10-05,.441
278,의성,2011-10-06,.408
278,의성,2011-10-07,.418
278,의성,2011-10-08,.427
278,의성,2011-10-09,.393
278,의성,2011-10-10,.406
278,의성,2011-10-11,.401
278,의성,2011-10-12,.399
278,의성,2011-10-13,.404
278,의성,2011-10-14,.411
278,의성,2011-10-15,.444
278,의성,2011-10-16,.463
278,의성,2011-10-17,.478
278,의성,2011-10-18,.485
278,의성,2011-10-19,.5
278,의성,2011-10-20,.4
278,의성,2011-10-21,.406
278,의성,2011-10-22,.428
278,의성,2011-10-23,.679
278,의성,2011-10-24,.653
278,의성,2011-10-25,.661
278,의성,2011-10-26,.675
278,의성,2011-10-27,.683
278,의성,2011-10-28,.615
278,의성,2011-10-29,.584
278,의성,2011-10-30,.583
278,의성,2011-10-31,.594
278,의성,2011-11-01,.59
278,의성,2011-11-02,.592
278,의성,2011-11-03,.6
278,의성,2011-11-04,.623
278,의성,2011-11-05,.631
278,의성,2011-11-06,.699
278,의성,2011-11-07,.423
278,의성,2011-11-08,.33
278,의성,2011-11-09,.33
278,의성,2011-11-10,.356
278,의성,2011-11-11,.358
278,의성,2011-11-12,.355
278,의성,2011-11-13,.359
278,의성,2011-11-14,.367
278,의성,2011-11-15,.385
278,의성,2011-11-16,.39
278,의성,2011-11-17,.402
278,의성,2011-11-18,.342
278,의성,2011-11-19,.356
278,의성,2011-11-20,.361
278,의성,2011-11-21,.369
278,의성,2011-11-22,.381
278,의성,2011-11-23,.374
278,의성,2011-11-24,.408
278,의성,2011-11-25,.409
278,의성,2011-11-26,.409
278,의성,2011-11-27,.413
278,의성,2011-11-28,.408
278,의성,2011-11-29,.371
278,의성,2011-11-30,.381
278,의성,2011-12-01,.506
278,의성,2011-12-02,.515
278,의성,2011-12-03,.523
278,의성,2011-12-04,.562
278,의성,2011-12-05,.582
278,의성,2011-12-06,.605
278,의성,2011-12-07,.613
278,의성,2011-12-08,.639
278,의성,2011-12-09,.647
278,의성,2011-12-10,.655
278,의성,2011-12-11,.658
278,의성,2011-12-12,.667
278,의성,2011-12-13,.673
278,의성,2011-12-14,.697
278,의성,2011-12-15,.709
278,의성,2011-12-16,.645
278,의성,2011-12-17,.671
278,의성,2011-12-18,.726
278,의성,2011-12-19,.739
278,의성,2011-12-20,.743
278,의성,2011-12-21,.77
278,의성,2011-12-22,.618
278,의성,2011-12-23,.431
278,의성,2011-12-24,.366
278,의성,2011-12-25,.39
278,의성,2011-12-26,.405
278,의성,2011-12-27,.428
278,의성,2011-12-28,.44
278,의성,2011-12-29,.476
278,의성,2011-12-30,.469
278,의성,2011-12-31,.394
278,의성,2012-01-01,.418
278,의성,2012-01-02,.46
278,의성,2012-01-03,.531
278,의성,2012-01-04,.525
278,의성,2012-01-05,.536
278,의성,2012-01-06,.263
278,의성,2012-01-07,-.224
278,의성,2012-01-08,-.183
278,의성,2012-01-09,-.328
278,의성,2012-01-10,-.31
278,의성,2012-01-11,-.344
278,의성,2012-01-12,-.27
278,의성,2012-01-13,-.217
278,의성,2012-01-14,-.159
278,의성,2012-01-15,-.111
278,의성,2012-01-16,-.09
278,의성,2012-01-17,-.079
278,의성,2012-01-18,-.059
278,의성,2012-01-19,.003
278,의성,2012-01-20,.052
278,의성,2012-01-21,.023
278,의성,2012-01-22,.059
278,의성,2012-01-23,.127
278,의성,2012-01-24,.155
278,의성,2012-01-25,.187
278,의성,2012-01-26,.223
278,의성,2012-01-27,.156
278,의성,2012-01-28,.182
278,의성,2012-01-29,.171
278,의성,2012-01-30,-.279
278,의성,2012-01-31,-.225
278,의성,2012-02-01,-.161
278,의성,2012-02-02,-.145
278,의성,2012-02-03,-.105
278,의성,2012-02-04,-.07
278,의성,2012-02-05,-.1
278,의성,2012-02-06,-.201
278,의성,2012-02-07,-.244
278,의성,2012-02-08,-.221
278,의성,2012-02-09,-.606
278,의성,2012-02-10,-.546
278,의성,2012-02-11,-.63
278,의성,2012-02-12,-.563
278,의성,2012-02-13,-.659
278,의성,2012-02-14,-.622
278,의성,2012-02-15,-.889
278,의성,2012-02-16,-.882
278,의성,2012-02-17,-.928
278,의성,2012-02-18,-.846
278,의성,2012-02-19,-.798
278,의성,2012-02-20,-.665
278,의성,2012-02-21,-.66
278,의성,2012-02-22,-.544
278,의성,2012-02-23,-.512
278,의성,2012-02-24,-.482
278,의성,2012-02-25,-.481
278,의성,2012-02-26,-.469
278,의성,2012-02-27,-.372
278,의성,2012-02-28,-.335
278,의성,2012-02-29,-.345
278,의성,2012-03-02,-.318
278,의성,2012-03-03,-.203
278,의성,2012-03-04,-.21
278,의성,2012-03-05,-.19
278,의성,2012-03-06,.007
278,의성,2012-03-07,.048
278,의성,2012-03-08,.065
278,의성,2012-03-09,.092
278,의성,2012-03-10,-.136
278,의성,2012-03-11,-.218
278,의성,2012-03-12,-.14
278,의성,2012-03-13,-.141
278,의성,2012-03-14,-.043
278,의성,2012-03-15,-.032
278,의성,2012-03-16,.036
278,의성,2012-03-17,.196
278,의성,2012-03-18,.234
278,의성,2012-03-19,.245
278,의성,2012-03-20,.235
278,의성,2012-03-21,.213
278,의성,2012-03-22,.204
278,의성,2012-03-23,.331
278,의성,2012-03-24,.692
278,의성,2012-03-25,.651
278,의성,2012-03-26,.636
278,의성,2012-03-27,.635
278,의성,2012-03-28,.682
278,의성,2012-03-29,.64
278,의성,2012-03-30,.654
278,의성,2012-03-31,.898
278,의성,2012-04-01,.911
278,의성,2012-04-02,.874
278,의성,2012-04-03,.861
278,의성,2012-04-04,.988
278,의성,2012-04-05,.991
278,의성,2012-04-06,.961
278,의성,2012-04-07,.898
278,의성,2012-04-08,.838
278,의성,2012-04-09,.848
278,의성,2012-04-10,.849
278,의성,2012-04-11,.897
278,의성,2012-04-12,.918
278,의성,2012-04-13,.778
278,의성,2012-04-14,.732
278,의성,2012-04-15,.705
278,의성,2012-04-16,.691
278,의성,2012-04-17,.637
278,의성,2012-04-18,.616
278,의성,2012-04-19,.61
278,의성,2012-04-20,.525
278,의성,2012-04-21,-.642
278,의성,2012-04-22,-.079
278,의성,2012-04-23,-.083
278,의성,2012-04-24,-.112
278,의성,2012-04-25,-.146
278,의성,2012-04-26,.205
278,의성,2012-04-27,.179
278,의성,2012-04-28,.182
278,의성,2012-04-29,.145
278,의성,2012-04-30,.128
278,의성,2012-05-01,.068
278,의성,2012-05-02,.057
278,의성,2012-05-03,.036
278,의성,2012-05-04,.047
278,의성,2012-05-05,-.171
278,의성,2012-05-06,-.211
278,의성,2012-05-07,-.224
278,의성,2012-05-08,-.199
278,의성,2012-05-09,-.167
278,의성,2012-05-10,-.188
278,의성,2012-05-11,-.226
