지점,지점명,일시,SPI6
278,의성,2008-12-04,-.623
278,의성,2008-12-05,-.599
278,의성,2008-12-06,-.689
278,의성,2008-12-07,-.685
278,의성,2008-12-08,-.656
278,의성,2008-12-09,-.646
278,의성,2008-12-10,-.646
278,의성,2008-12-11,-.65
278,의성,2008-12-12,-.648
278,의성,2008-12-13,-.643
278,의성,2008-12-14,-.609
278,의성,2008-12-15,-.587
278,의성,2008-12-16,-.766
278,의성,2008-12-17,-.758
278,의성,2008-12-18,-.721
278,의성,2008-12-19,-.733
278,의성,2008-12-20,-.715
278,의성,2008-12-21,-.69
278,의성,2008-12-22,-.646
278,의성,2008-12-23,-.569
278,의성,2008-12-24,-.553
278,의성,2008-12-25,-.538
278,의성,2008-12-26,-.744
278,의성,2008-12-27,-.777
278,의성,2008-12-28,-.757
278,의성,2008-12-29,-.718
278,의성,2008-12-30,-.695
278,의성,2008-12-31,-.681
278,의성,2009-01-01,-.654
278,의성,2009-01-02,-.611
278,의성,2009-01-03,-.547
278,의성,2009-01-04,-.517
278,의성,2009-01-05,-.508
278,의성,2009-01-06,-.483
278,의성,2009-01-07,-.456
278,의성,2009-01-08,-.387
278,의성,2009-01-09,-.324
278,의성,2009-01-10,-.297
278,의성,2009-01-11,-.247
278,의성,2009-01-12,-.197
278,의성,2009-01-13,-.142
278,의성,2009-01-14,-.086
278,의성,2009-01-15,-.038
278,의성,2009-01-16,-.347
278,의성,2009-01-17,-.339
278,의성,2009-01-18,-.311
278,의성,2009-01-19,-.243
278,의성,2009-01-20,-.208
278,의성,2009-01-21,-.196
278,의성,2009-01-22,-.878
278,의성,2009-01-23,-.794
278,의성,2009-01-24,-.772
278,의성,2009-01-25,-.743
278,의성,2009-01-26,-.705
278,의성,2009-01-27,-.702
278,의성,2009-01-28,-.682
278,의성,2009-01-29,-.655
278,의성,2009-01-30,-.581
278,의성,2009-01-31,-.498
278,의성,2009-02-01,-.474
278,의성,2009-02-02,-.455
278,의성,2009-02-03,-.403
278,의성,2009-02-04,-.37
278,의성,2009-02-05,-.432
278,의성,2009-02-06,-.42
278,의성,2009-02-07,-.391
278,의성,2009-02-08,-.369
278,의성,2009-02-09,-.77
278,의성,2009-02-10,-.796
278,의성,2009-02-11,-.776
278,의성,2009-02-12,-1.505
278,의성,2009-02-13,-2.227
278,의성,2009-02-14,-2.361
278,의성,2009-02-15,-2.164
278,의성,2009-02-16,-2.177
278,의성,2009-02-17,-2.291
278,의성,2009-02-18,-2.314
278,의성,2009-02-19,-2.846
278,의성,2009-02-20,-2.993
278,의성,2009-02-21,-2.899
278,의성,2009-02-22,-3.09
278,의성,2009-02-23,-3.09
278,의성,2009-02-24,-2.251
278,의성,2009-02-25,-2.033
278,의성,2009-02-26,-1.917
278,의성,2009-02-27,-1.732
278,의성,2009-02-28,-1.642
278,의성,2009-03-01,-1.607
278,의성,2009-03-02,-1.654
278,의성,2009-03-03,-1.66
278,의성,2009-03-04,-1.614
278,의성,2009-03-05,-1.596
278,의성,2009-03-06,-1.562
278,의성,2009-03-07,-1.538
278,의성,2009-03-08,-1.571
278,의성,2009-03-09,-1.607
278,의성,2009-03-10,-1.705
278,의성,2009-03-11,-1.663
278,의성,2009-03-12,-1.72
278,의성,2009-03-13,-1.619
278,의성,2009-03-14,-1.558
278,의성,2009-03-15,-1.598
278,의성,2009-03-16,-1.542
278,의성,2009-03-17,-1.508
278,의성,2009-03-18,-1.428
278,의성,2009-03-19,-1.425
278,의성,2009-03-20,-1.713
278,의성,2009-03-21,-1.681
278,의성,2009-03-22,-1.565
278,의성,2009-03-23,-1.584
278,의성,2009-03-24,-1.5
278,의성,2009-03-25,-1.527
278,의성,2009-03-26,-1.518
278,의성,2009-03-27,-1.396
278,의성,2009-03-28,-1.401
278,의성,2009-03-29,-1.513
278,의성,2009-03-30,-1.495
278,의성,2009-03-31,-1.519
278,의성,2009-04-01,-1.504
278,의성,2009-04-02,-1.538
278,의성,2009-04-03,-1.583
278,의성,2009-04-04,-1.707
278,의성,2009-04-05,-1.709
278,의성,2009-04-06,-1.914
278,의성,2009-04-07,-1.699
278,의성,2009-04-08,-1.689
278,의성,2009-04-09,-1.599
278,의성,2009-04-10,-1.653
278,의성,2009-04-11,-1.76
278,의성,2009-04-12,-1.779
278,의성,2009-04-13,-1.806
278,의성,2009-04-14,-1.788
278,의성,2009-04-15,-1.765
278,의성,2009-04-16,-1.79
278,의성,2009-04-17,-1.759
278,의성,2009-04-18,-1.793
278,의성,2009-04-19,-2.133
278,의성,2009-04-20,-2.629
278,의성,2009-04-21,-3.09
278,의성,2009-04-22,-3.09
278,의성,2009-04-23,-3.09
278,의성,2009-04-24,-3.09
278,의성,2009-04-25,-3.09
278,의성,2009-04-26,-3.09
278,의성,2009-04-27,-3.09
278,의성,2009-04-28,-3.09
278,의성,2009-04-29,-3.09
278,의성,2009-04-30,-3.09
278,의성,2009-05-01,-2.62
278,의성,2009-05-02,-2.517
278,의성,2009-05-03,-2.34
278,의성,2009-05-04,-2.205
278,의성,2009-05-05,-2.202
278,의성,2009-05-06,-2.142
278,의성,2009-05-07,-2.232
278,의성,2009-05-08,-3.09
278,의성,2009-05-09,-3.09
278,의성,2009-05-10,-2.662
278,의성,2009-05-11,-2.572
278,의성,2009-05-12,-2.765
278,의성,2009-05-13,-2.456
278,의성,2009-05-14,-2.421
278,의성,2009-05-15,-2.573
278,의성,2009-05-16,-2.482
278,의성,2009-05-17,-1.882
278,의성,2009-05-18,-1.829
278,의성,2009-05-19,-1.988
278,의성,2009-05-20,-1.855
278,의성,2009-05-21,-1.829
278,의성,2009-05-22,-.406
278,의성,2009-05-23,-.425
278,의성,2009-05-24,-.529
278,의성,2009-05-25,-.556
278,의성,2009-05-26,-.602
278,의성,2009-05-27,-.617
278,의성,2009-05-28,-.63
278,의성,2009-05-29,-.672
278,의성,2009-05-30,-.657
278,의성,2009-05-31,-.64
278,의성,2009-06-01,-.635
278,의성,2009-06-02,-.658
278,의성,2009-06-03,-.681
278,의성,2009-06-04,-.707
278,의성,2009-06-05,-.707
278,의성,2009-06-06,-.731
278,의성,2009-06-07,-.726
278,의성,2009-06-08,-.758
278,의성,2009-06-09,-.801
278,의성,2009-06-10,-.815
278,의성,2009-06-11,-.796
278,의성,2009-06-12,-.806
278,의성,2009-06-13,-.82
278,의성,2009-06-14,-.831
278,의성,2009-06-15,-.825
278,의성,2009-06-16,-.779
278,의성,2009-06-17,-.832
278,의성,2009-06-18,-.877
278,의성,2009-06-19,-.983
278,의성,2009-06-20,-1.034
278,의성,2009-06-21,-.917
278,의성,2009-06-22,-.93
278,의성,2009-06-23,-.815
278,의성,2009-06-24,-.836
278,의성,2009-06-25,-.928
278,의성,2009-06-26,-1.007
278,의성,2009-06-27,-1.032
278,의성,2009-06-28,-1.106
278,의성,2009-06-29,-1.143
278,의성,2009-06-30,-1.001
278,의성,2009-07-01,-1.043
278,의성,2009-07-02,-1.106
278,의성,2009-07-03,-1.125
278,의성,2009-07-04,-1.075
278,의성,2009-07-05,-1.081
278,의성,2009-07-06,-1.109
278,의성,2009-07-07,-1.119
278,의성,2009-07-08,-.848
278,의성,2009-07-09,-.877
278,의성,2009-07-10,-.504
278,의성,2009-07-11,-.547
278,의성,2009-07-12,-.651
278,의성,2009-07-13,-.487
278,의성,2009-07-14,-.507
278,의성,2009-07-15,-.553
278,의성,2009-07-16,-.312
278,의성,2009-07-17,-.329
278,의성,2009-07-18,-.232
278,의성,2009-07-19,-.23
278,의성,2009-07-20,-.253
278,의성,2009-07-21,-.262
278,의성,2009-07-22,.134
278,의성,2009-07-23,.073
278,의성,2009-07-24,.029
278,의성,2009-07-25,.031
278,의성,2009-07-26,.008
278,의성,2009-07-27,-.013
278,의성,2009-07-28,-.023
278,의성,2009-07-29,-.011
278,의성,2009-07-30,.004
278,의성,2009-07-31,-.018
278,의성,2009-08-01,-.03
278,의성,2009-08-02,-.044
278,의성,2009-08-03,-.08
278,의성,2009-08-04,-.134
278,의성,2009-08-05,-.16
278,의성,2009-08-06,-.177
278,의성,2009-08-07,-.135
278,의성,2009-08-08,-.171
278,의성,2009-08-09,-.211
278,의성,2009-08-10,-.221
278,의성,2009-08-11,-.251
278,의성,2009-08-12,-.228
278,의성,2009-08-13,-.206
278,의성,2009-08-14,-.076
278,의성,2009-08-15,-.091
278,의성,2009-08-16,-.128
278,의성,2009-08-17,-.156
278,의성,2009-08-18,-.196
278,의성,2009-08-19,-.205
278,의성,2009-08-20,-.216
278,의성,2009-08-21,-.156
278,의성,2009-08-22,-.236
278,의성,2009-08-23,-.253
278,의성,2009-08-24,-.298
278,의성,2009-08-25,-.337
278,의성,2009-08-26,-.401
278,의성,2009-08-27,-.465
278,의성,2009-08-28,-.48
278,의성,2009-08-29,-.511
278,의성,2009-08-30,-.546
278,의성,2009-08-31,-.614
278,의성,2009-09-01,-.629
278,의성,2009-09-02,-.651
278,의성,2009-09-03,-.695
278,의성,2009-09-04,-.721
278,의성,2009-09-05,-.728
278,의성,2009-09-06,-.737
278,의성,2009-09-07,-.746
278,의성,2009-09-08,-.747
278,의성,2009-09-09,-.76
278,의성,2009-09-10,-.82
278,의성,2009-09-11,-.85
278,의성,2009-09-12,-.841
278,의성,2009-09-13,-.772
278,의성,2009-09-14,-.783
278,의성,2009-09-15,-.776
278,의성,2009-09-16,-.783
278,의성,2009-09-17,-.791
278,의성,2009-09-18,-.838
278,의성,2009-09-19,-.856
278,의성,2009-09-20,-.85
278,의성,2009-09-21,-.857
278,의성,2009-09-22,-.867
278,의성,2009-09-23,-.864
278,의성,2009-09-24,-.838
278,의성,2009-09-25,-.875
278,의성,2009-09-26,-.871
278,의성,2009-09-27,-.86
278,의성,2009-09-28,-.758
278,의성,2009-09-29,-.663
278,의성,2009-09-30,-.663
278,의성,2009-10-01,-.661
278,의성,2009-10-02,-.668
278,의성,2009-10-03,-.652
278,의성,2009-10-04,-.636
278,의성,2009-10-05,-.616
278,의성,2009-10-06,-.626
278,의성,2009-10-07,-.615
278,의성,2009-10-08,-.609
278,의성,2009-10-09,-.616
278,의성,2009-10-10,-.605
278,의성,2009-10-11,-.608
278,의성,2009-10-12,-.608
278,의성,2009-10-13,-.608
278,의성,2009-10-14,-.604
278,의성,2009-10-15,-.581
278,의성,2009-10-16,-.58
278,의성,2009-10-17,-.579
278,의성,2009-10-18,-.601
278,의성,2009-10-19,-.587
278,의성,2009-10-20,-.572
278,의성,2009-10-21,-.573
278,의성,2009-10-22,-.608
278,의성,2009-10-23,-.649
278,의성,2009-10-24,-.651
278,의성,2009-10-25,-.64
278,의성,2009-10-26,-.626
278,의성,2009-10-27,-.621
278,의성,2009-10-28,-.625
278,의성,2009-10-29,-.628
278,의성,2009-10-30,-.648
278,의성,2009-10-31,-.665
278,의성,2009-11-01,-.671
278,의성,2009-11-02,-.668
278,의성,2009-11-03,-.669
278,의성,2009-11-04,-.645
278,의성,2009-11-05,-.641
278,의성,2009-11-06,-.644
278,의성,2009-11-07,-.639
278,의성,2009-11-08,-.629
278,의성,2009-11-09,-.561
278,의성,2009-11-10,-.548
278,의성,2009-11-11,-.528
278,의성,2009-11-12,-.526
278,의성,2009-11-13,-.667
278,의성,2009-11-14,-.673
278,의성,2009-11-15,-.657
278,의성,2009-11-16,-.641
278,의성,2009-11-17,-.628
278,의성,2009-11-18,-1.021
278,의성,2009-11-19,-1.033
278,의성,2009-11-20,-1.038
278,의성,2009-11-21,-1.039
278,의성,2009-11-22,-1.027
278,의성,2009-11-23,-1.026
278,의성,2009-11-24,-1.026
278,의성,2009-11-25,-1.018
278,의성,2009-11-26,-1.022
278,의성,2009-11-27,-1.027
278,의성,2009-11-28,-1.024
278,의성,2009-11-29,-1.008
278,의성,2009-11-30,-.954
278,의성,2009-12-01,-.939
278,의성,2009-12-02,-.936
278,의성,2009-12-03,-.932
278,의성,2009-12-04,-.925
278,의성,2009-12-05,-.909
278,의성,2009-12-06,-.858
278,의성,2009-12-07,-.857
278,의성,2009-12-08,-.89
278,의성,2009-12-09,-.881
278,의성,2009-12-10,-.88
278,의성,2009-12-11,-.801
278,의성,2009-12-12,-.738
278,의성,2009-12-13,-.758
278,의성,2009-12-14,-.724
278,의성,2009-12-15,-.699
278,의성,2009-12-16,-.646
278,의성,2009-12-17,-.639
278,의성,2009-12-18,-.663
278,의성,2009-12-19,-.661
278,의성,2009-12-20,-.739
278,의성,2009-12-21,-.718
278,의성,2009-12-22,-.684
278,의성,2009-12-23,-.606
278,의성,2009-12-24,-.59
278,의성,2009-12-25,-.574
278,의성,2009-12-26,-.561
278,의성,2009-12-27,-.626
278,의성,2009-12-28,-.619
278,의성,2009-12-29,-.581
278,의성,2009-12-30,-.566
278,의성,2009-12-31,-.586
278,의성,2010-01-01,-.563
278,의성,2010-01-02,-.521
278,의성,2010-01-03,-.454
278,의성,2010-01-04,-.639
278,의성,2010-01-05,-.613
278,의성,2010-01-06,-.889
278,의성,2010-01-07,-.873
278,의성,2010-01-08,-.82
278,의성,2010-01-09,-.967
278,의성,2010-01-10,-.945
278,의성,2010-01-11,-.907
278,의성,2010-01-12,-1.155
278,의성,2010-01-13,-1.136
278,의성,2010-01-14,-1.265
278,의성,2010-01-15,-1.24
278,의성,2010-01-16,-1.242
278,의성,2010-01-17,-1.229
278,의성,2010-01-18,-1.681
278,의성,2010-01-19,-1.69
278,의성,2010-01-20,-1.728
278,의성,2010-01-21,-1.731
278,의성,2010-01-22,-1.688
278,의성,2010-01-23,-1.608
278,의성,2010-01-24,-1.623
278,의성,2010-01-25,-1.627
278,의성,2010-01-26,-1.68
278,의성,2010-01-27,-1.688
278,의성,2010-01-28,-1.653
278,의성,2010-01-29,-1.601
278,의성,2010-01-30,-1.578
278,의성,2010-01-31,-1.461
278,의성,2010-02-01,-1.44
278,의성,2010-02-02,-1.411
278,의성,2010-02-03,-1.468
278,의성,2010-02-04,-1.464
278,의성,2010-02-05,-1.399
278,의성,2010-02-06,-1.389
278,의성,2010-02-07,-1.336
278,의성,2010-02-08,-1.405
278,의성,2010-02-09,-1.555
278,의성,2010-02-10,-2.014
278,의성,2010-02-11,-1.791
278,의성,2010-02-12,-1.643
278,의성,2010-02-13,-1.526
278,의성,2010-02-14,-1.47
278,의성,2010-02-15,-1.35
278,의성,2010-02-16,-1.329
278,의성,2010-02-17,-1.493
278,의성,2010-02-18,-1.435
278,의성,2010-02-19,-1.35
278,의성,2010-02-20,-1.223
278,의성,2010-02-21,-1.168
278,의성,2010-02-22,-1.107
278,의성,2010-02-23,-1.062
278,의성,2010-02-24,-.984
278,의성,2010-02-25,-.97
278,의성,2010-02-26,-.598
278,의성,2010-02-27,-.477
278,의성,2010-02-28,-.433
278,의성,2010-03-01,-.444
278,의성,2010-03-02,-.352
278,의성,2010-03-03,-.25
278,의성,2010-03-04,-.256
278,의성,2010-03-05,-.233
278,의성,2010-03-06,-.175
278,의성,2010-03-07,-.164
278,의성,2010-03-08,-.162
278,의성,2010-03-09,-.056
278,의성,2010-03-10,.003
278,의성,2010-03-11,.11
278,의성,2010-03-12,.072
278,의성,2010-03-13,.078
278,의성,2010-03-14,.131
278,의성,2010-03-15,.157
278,의성,2010-03-16,.322
278,의성,2010-03-17,.388
278,의성,2010-03-18,.415
278,의성,2010-03-19,.488
278,의성,2010-03-20,.494
278,의성,2010-03-21,.483
278,의성,2010-03-22,.477
278,의성,2010-03-23,.418
278,의성,2010-03-24,.476
278,의성,2010-03-25,.436
278,의성,2010-03-26,.644
278,의성,2010-03-27,.23
278,의성,2010-03-28,-.095
278,의성,2010-03-29,-.04
278,의성,2010-03-30,-.031
278,의성,2010-03-31,-.049
278,의성,2010-04-01,.137
278,의성,2010-04-02,.388
278,의성,2010-04-03,.361
278,의성,2010-04-04,.359
278,의성,2010-04-05,.382
278,의성,2010-04-06,.386
278,의성,2010-04-07,.311
278,의성,2010-04-08,.271
278,의성,2010-04-09,.288
278,의성,2010-04-10,.278
278,의성,2010-04-11,.271
278,의성,2010-04-12,.24
278,의성,2010-04-13,.16
278,의성,2010-04-14,.153
278,의성,2010-04-15,.135
278,의성,2010-04-16,.086
278,의성,2010-04-17,.056
278,의성,2010-04-18,.024
278,의성,2010-04-19,0
278,의성,2010-04-20,-.015
278,의성,2010-04-21,.015
278,의성,2010-04-22,.029
278,의성,2010-04-23,.176
278,의성,2010-04-24,.153
278,의성,2010-04-25,.115
278,의성,2010-04-26,.107
278,의성,2010-04-27,.217
278,의성,2010-04-28,.233
278,의성,2010-04-29,.229
278,의성,2010-04-30,.212
278,의성,2010-05-01,.129
278,의성,2010-05-02,.116
278,의성,2010-05-03,.093
278,의성,2010-05-04,.053
278,의성,2010-05-05,.051
278,의성,2010-05-06,.053
278,의성,2010-05-07,.041
278,의성,2010-05-08,-.199
278,의성,2010-05-09,-.206
278,의성,2010-05-10,-.226
278,의성,2010-05-11,-.256
278,의성,2010-05-12,-.287
278,의성,2010-05-13,-.375
278,의성,2010-05-14,-.468
278,의성,2010-05-15,-.498
278,의성,2010-05-16,-.487
278,의성,2010-05-17,-.514
278,의성,2010-05-18,-.455
278,의성,2010-05-19,-.027
278,의성,2010-05-20,-.069
278,의성,2010-05-21,-.098
278,의성,2010-05-22,-.107
278,의성,2010-05-23,.157
278,의성,2010-05-24,.451
278,의성,2010-05-25,.421
278,의성,2010-05-26,.402
278,의성,2010-05-27,.387
278,의성,2010-05-28,.372
278,의성,2010-05-29,.245
278,의성,2010-05-30,.246
278,의성,2010-05-31,.242
278,의성,2010-06-01,.248
278,의성,2010-06-02,.227
278,의성,2010-06-03,.215
278,의성,2010-06-04,.163
278,의성,2010-06-05,.167
278,의성,2010-06-06,.329
278,의성,2010-06-07,.322
278,의성,2010-06-08,.246
278,의성,2010-06-09,.012
278,의성,2010-06-10,-.135
278,의성,2010-06-11,-.227
278,의성,2010-06-12,-.233
278,의성,2010-06-13,-.218
278,의성,2010-06-14,-.225
278,의성,2010-06-15,-.222
278,의성,2010-06-16,-.174
278,의성,2010-06-17,-.228
278,의성,2010-06-18,-.307
278,의성,2010-06-19,-.39
278,의성,2010-06-20,-.402
278,의성,2010-06-21,-.411
278,의성,2010-06-22,-.433
278,의성,2010-06-23,-.498
278,의성,2010-06-24,-.515
278,의성,2010-06-25,-.611
278,의성,2010-06-26,-.725
278,의성,2010-06-27,-.722
278,의성,2010-06-28,-.773
278,의성,2010-06-29,-.811
278,의성,2010-06-30,-.858
278,의성,2010-07-01,-.918
278,의성,2010-07-02,-.992
278,의성,2010-07-03,-.93
278,의성,2010-07-04,-.913
278,의성,2010-07-05,-.915
278,의성,2010-07-06,-.95
278,의성,2010-07-07,-.97
278,의성,2010-07-08,-1.027
278,의성,2010-07-09,-1.06
278,의성,2010-07-10,-1.102
278,의성,2010-07-11,-1.129
278,의성,2010-07-12,-.586
278,의성,2010-07-13,-.659
278,의성,2010-07-14,-.691
278,의성,2010-07-15,-.737
278,의성,2010-07-16,-.826
278,의성,2010-07-17,-.665
278,의성,2010-07-18,-.602
278,의성,2010-07-19,-.591
278,의성,2010-07-20,-.634
278,의성,2010-07-21,-.663
278,의성,2010-07-22,-.697
278,의성,2010-07-23,-.728
278,의성,2010-07-24,-.755
278,의성,2010-07-25,-.759
278,의성,2010-07-26,-.766
278,의성,2010-07-27,-.779
278,의성,2010-07-28,-.794
278,의성,2010-07-29,-.778
278,의성,2010-07-30,-.788
278,의성,2010-07-31,-.828
278,의성,2010-08-01,-.843
278,의성,2010-08-02,-.859
278,의성,2010-08-03,-.901
278,의성,2010-08-04,-.91
278,의성,2010-08-05,-.924
278,의성,2010-08-06,-.938
278,의성,2010-08-07,-.967
278,의성,2010-08-08,-1.038
278,의성,2010-08-09,-1.089
278,의성,2010-08-10,-1.174
278,의성,2010-08-11,-.873
278,의성,2010-08-12,-.637
278,의성,2010-08-13,-.663
278,의성,2010-08-14,-.297
278,의성,2010-08-15,-.181
278,의성,2010-08-16,-.005
278,의성,2010-08-17,.169
278,의성,2010-08-18,.215
278,의성,2010-08-19,.198
278,의성,2010-08-20,.188
278,의성,2010-08-21,.162
278,의성,2010-08-22,.132
278,의성,2010-08-23,.114
278,의성,2010-08-24,.071
278,의성,2010-08-25,-.085
278,의성,2010-08-26,.192
278,의성,2010-08-27,.14
278,의성,2010-08-28,.123
278,의성,2010-08-29,.063
278,의성,2010-08-30,.036
278,의성,2010-08-31,.089
278,의성,2010-09-01,.121
278,의성,2010-09-02,.095
278,의성,2010-09-03,.095
278,의성,2010-09-04,.064
278,의성,2010-09-05,.052
278,의성,2010-09-06,.172
278,의성,2010-09-07,.335
278,의성,2010-09-08,.499
278,의성,2010-09-09,.481
278,의성,2010-09-10,.474
278,의성,2010-09-11,.471
278,의성,2010-09-12,.445
278,의성,2010-09-13,.562
278,의성,2010-09-14,.545
278,의성,2010-09-15,.513
278,의성,2010-09-16,.492
278,의성,2010-09-17,.458
278,의성,2010-09-18,.424
278,의성,2010-09-19,.422
278,의성,2010-09-20,.445
278,의성,2010-09-21,.448
278,의성,2010-09-22,.401
278,의성,2010-09-23,.462
278,의성,2010-09-24,.444
278,의성,2010-09-25,.424
278,의성,2010-09-26,.433
278,의성,2010-09-27,.437
278,의성,2010-09-28,.377
278,의성,2010-09-29,.32
278,의성,2010-09-30,.314
278,의성,2010-10-01,.316
278,의성,2010-10-02,.312
278,의성,2010-10-03,.344
278,의성,2010-10-04,.382
278,의성,2010-10-05,.404
278,의성,2010-10-06,.396
278,의성,2010-10-07,.406
278,의성,2010-10-08,.415
278,의성,2010-10-09,.419
278,의성,2010-10-10,.436
278,의성,2010-10-11,.431
278,의성,2010-10-12,.431
278,의성,2010-10-13,.435
278,의성,2010-10-14,.443
278,의성,2010-10-15,.451
278,의성,2010-10-16,.462
278,의성,2010-10-17,.476
278,의성,2010-10-18,.484
278,의성,2010-10-19,.485
278,의성,2010-10-20,.461
278,의성,2010-10-21,.466
278,의성,2010-10-22,.46
278,의성,2010-10-23,.452
278,의성,2010-10-24,.427
278,의성,2010-10-25,.431
278,의성,2010-10-26,.439
278,의성,2010-10-27,.445
278,의성,2010-10-28,.449
278,의성,2010-10-29,.453
278,의성,2010-10-30,.452
278,의성,2010-10-31,.462
278,의성,2010-11-01,.491
278,의성,2010-11-02,.493
278,의성,2010-11-03,.499
278,의성,2010-11-04,.522
278,의성,2010-11-05,.53
278,의성,2010-11-06,.536
278,의성,2010-11-07,.54
278,의성,2010-11-08,.553
278,의성,2010-11-09,.562
278,의성,2010-11-10,.591
278,의성,2010-11-11,.589
278,의성,2010-11-12,.645
278,의성,2010-11-13,.652
278,의성,2010-11-14,.645
278,의성,2010-11-15,.534
278,의성,2010-11-16,.531
278,의성,2010-11-17,.543
278,의성,2010-11-18,.549
278,의성,2010-11-19,.472
278,의성,2010-11-20,.371
278,의성,2010-11-21,.375
278,의성,2010-11-22,.366
278,의성,2010-11-23,.375
278,의성,2010-11-24,.377
278,의성,2010-11-25,.378
278,의성,2010-11-26,.378
278,의성,2010-11-27,.381
278,의성,2010-11-28,.379
278,의성,2010-11-29,.379
278,의성,2010-11-30,.39
278,의성,2010-12-01,.391
278,의성,2010-12-02,.398
278,의성,2010-12-03,.34
278,의성,2010-12-04,.342
278,의성,2010-12-05,.364
278,의성,2010-12-06,.389
278,의성,2010-12-07,.393
278,의성,2010-12-08,.422
278,의성,2010-12-09,.43
278,의성,2010-12-10,.43
278,의성,2010-12-11,.432
278,의성,2010-12-12,.44
278,의성,2010-12-13,.426
278,의성,2010-12-14,.52
278,의성,2010-12-15,.532
278,의성,2010-12-16,.548
278,의성,2010-12-17,.559
278,의성,2010-12-18,.59
278,의성,2010-12-19,.6
278,의성,2010-12-20,.625
278,의성,2010-12-21,.653
278,의성,2010-12-22,.676
278,의성,2010-12-23,.728
278,의성,2010-12-24,.728
278,의성,2010-12-25,.761
278,의성,2010-12-26,.779
278,의성,2010-12-27,.8
278,의성,2010-12-28,.815
278,의성,2010-12-29,.862
278,의성,2010-12-30,.838
278,의성,2010-12-31,.862
279,구미,2001-01-01,1.059
279,구미,2001-01-02,1.108
279,구미,2001-01-03,1.172
279,구미,2001-01-04,1.198
279,구미,2001-01-05,1.21
279,구미,2001-01-06,1.26
279,구미,2001-01-07,1.155
279,구미,2001-01-08,1.247
279,구미,2001-01-09,1.288
279,구미,2001-01-10,1.356
279,구미,2001-01-11,1.38
279,구미,2001-01-12,1.333
279,구미,2001-01-13,1.345
279,구미,2001-01-14,1.372
279,구미,2001-01-15,1.389
279,구미,2001-01-16,1.319
279,구미,2001-01-17,1.327
279,구미,2001-01-18,1.335
279,구미,2001-01-19,1.362
279,구미,2001-01-20,1.097
279,구미,2001-01-21,1.146
279,구미,2001-01-22,1.165
279,구미,2001-01-23,1.167
279,구미,2001-01-24,1.173
279,구미,2001-01-25,1.174
279,구미,2001-01-26,1.198
279,구미,2001-01-27,1.146
279,구미,2001-01-28,1.054
279,구미,2001-01-29,1.07
279,구미,2001-01-30,1.115
279,구미,2001-01-31,1.175
279,구미,2001-02-01,1.039
279,구미,2001-02-02,1.037
279,구미,2001-02-03,1.062
279,구미,2001-02-04,1.053
279,구미,2001-02-05,1.053
279,구미,2001-02-06,1.081
279,구미,2001-02-07,1.127
279,구미,2001-02-08,1.161
279,구미,2001-02-09,1.194
279,구미,2001-02-10,1.24
279,구미,2001-02-11,1.258
279,구미,2001-02-12,1.299
279,구미,2001-02-13,1.374
279,구미,2001-02-14,1.396
279,구미,2001-02-15,1.545
279,구미,2001-02-16,1.58
279,구미,2001-02-17,1.491
279,구미,2001-02-18,1.52
279,구미,2001-02-19,1.528
279,구미,2001-02-20,1.552
279,구미,2001-02-21,1.571
279,구미,2001-02-22,1.507
279,구미,2001-02-23,1.23
279,구미,2001-02-24,1.232
279,구미,2001-02-25,1.364
279,구미,2001-02-26,1.4
279,구미,2001-02-27,1.433
279,구미,2001-02-28,1.319
279,구미,2001-03-01,1.518
279,구미,2001-03-02,1.651
279,구미,2001-03-03,1.596
279,구미,2001-03-04,1.625
279,구미,2001-03-05,1.739
279,구미,2001-03-06,1.796
279,구미,2001-03-07,1.828
279,구미,2001-03-08,1.726
279,구미,2001-03-09,1.711
279,구미,2001-03-10,1.789
279,구미,2001-03-11,1.794
279,구미,2001-03-12,1.709
279,구미,2001-03-13,1.046
279,구미,2001-03-14,.361
279,구미,2001-03-15,.215
279,구미,2001-03-16,-.224
279,구미,2001-03-17,-.131
279,구미,2001-03-18,-.134
279,구미,2001-03-19,-.093
279,구미,2001-03-20,-.091
279,구미,2001-03-21,-.107
279,구미,2001-03-22,-.146
279,구미,2001-03-23,-.072
279,구미,2001-03-24,-.064
279,구미,2001-03-25,-.109
279,구미,2001-03-26,-.115
279,구미,2001-03-27,-.087
279,구미,2001-03-28,-.077
279,구미,2001-03-29,-.037
279,구미,2001-03-30,-.058
279,구미,2001-03-31,-.049
279,구미,2001-04-01,-.121
279,구미,2001-04-02,-.107
279,구미,2001-04-03,-.134
279,구미,2001-04-04,-.113
279,구미,2001-04-05,-.083
279,구미,2001-04-06,-.061
279,구미,2001-04-07,-.117
279,구미,2001-04-08,-.151
279,구미,2001-04-09,-.125
279,구미,2001-04-10,-.162
279,구미,2001-04-11,-.145
279,구미,2001-04-12,-.037
279,구미,2001-04-13,-.086
279,구미,2001-04-14,-.088
279,구미,2001-04-15,-.096
279,구미,2001-04-16,-.111
279,구미,2001-04-17,-.137
279,구미,2001-04-18,-.168
279,구미,2001-04-19,-.185
279,구미,2001-04-20,-.199
279,구미,2001-04-21,-.213
279,구미,2001-04-22,-.461
279,구미,2001-04-23,-.593
279,구미,2001-04-24,-.635
279,구미,2001-04-25,-.661
279,구미,2001-04-26,-.672
279,구미,2001-04-27,-.699
279,구미,2001-04-28,-.679
